Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100234916,Linh,Bakar,,Head of Growth,Jung Studio Pte Ltd,l.bakar@jungstudio.co,+63 917 908 7520,Philippines,,Opportunity,Sales Qualified Lead,,,Rohan Mehta,2026-04-01,5/22/2026,He scanned our QR code at the London Tech Week booth.,,,,
100234917,Sofia,Kapoor,,Founder,Huang Analytics Analytics,s.kapoor@huanganalytics.net,+84 93 188 8118,Vietnam,,New,Opportunity,Offline Sources,,Elena Popescu,2025-09-29,,He scanned our QR code at the Web Summit 2026 booth.,,,,
100234918,George,Nguyen,,Marketing Director,Bakker Trading Co,george.nguyen@bakker.co,+33 6 83 90 19 73,France,,Qualified,Customer,,,Grace Osei ,2025-09-29T00:00:00Z,,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234919,,,George Nguyen,Marketing Director,Bakker Trading Inc.,g.nguyen@bakker.co,+33 6 83 90 19 73,France,,Qualified,Customer,,,Grace Osei,2025-09-29,12/23/2025,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234920,Amina,Zahra,,Marketing Director,Sim Robotics Pte. Ltd.,a.zahra@simrobotics.io,+52 55 1752 7568,Mexico,,New,Opportunity,,,Diego Alvarez,2/7/2026,2026-06-03,"Scanned the QR code at our SaaStr Annual booth. Connected, sending proposal.",,,,
100234921,Tunde,Aina,,,Wong Legal Consulting,tunde.aina@wonglegal.biz,+39 340 877 7164,Italy,,Closed Won,Other,Social Media,,Diego Alvarez,2025-10-24,2025-12-23,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,49
100234922,,,T. Aina,,Wong Legal Trading Co,tunde.aina@wonglegal.biz,393408777164,Italy,,closed won,Other,Social Media,,Diego Alvarez,2025-10-24T00:00:00Z,12/23/2025,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,49
100234923,Adam,Ivanova,,Head of Growth,Hansen Digital Inc.,adam.ivanova@hansendigital.net,+91 73462 31544,India,,QUALIFIED,Opportunity,Paid Search,,Grace Osei,2026-03-28,3/28/2026,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.,,,,
100234924,Sarah,Wong,,,Sharma Enterprises Consulting,sarah.wong@sharmaenterprises.sg,+46 70 366 32 13,Sweden,,QUALIFIED,,Offline Sources,,Hana Kobayashi,2026-06-12,6/15/2026,"Met her at the Money20/20 Asia booth, scanned our QR code.",,,,
100234925,Benjamin,Ocampo,,Operations Lead,Adeyemi Logistics Co.,benjamin.o@adeyemilogistics.biz,+82 10-2506-6432,South Korea,,new,Lead,,,Hana Kobayashi,2025-09-26,2026-05-05,Filled out the form on the contact page.,,,,
100234926,Suresh,Sorensen,,VP Sales,Sayed Trading Partners,suresh.sorensen@sayedtrading.sg,+66 8 7275 3248,Thailand,,Qualified,Marketing Qualified Lead,,,Rohan Mehta,2026-01-06,,Filled out the form on the contact page. Not interested for now.,,,,
100234927,Rohan,Patel,,,Boateng Digital Solutions,rohanp@boatengdigital.com.au,+1 363 555 0112,United States,,Contacted,Other,,,Fatima Rahman,2026-01-15T00:00:00Z,,Filled out the form on the blog post on lead scoring. No response yet.,,,,
100234928,Noah,Chua,,Finance Manager,Diallo Imports Solutions,noahc@dialloimports.com.au,+92 370 1636925,Pakistan,,New,Lead,Social Media,,Fatima Rahman,2025-12-22,2025-12-22T00:00:00Z,Linkedin dm inbound asking about pricing.,,,,
100234929,Leila,Koh,,,Popescu Freight,leila.koh@popescu.sg,+39 359 430 3235,Italy,,contacted,Other,Other Campaigns,,Noah Bennett,2026-05-08,5/19/2026,Manual - added after inbound phone call. Qualifying now.,,,,
100234930,Grace,Sim,,Head of Growth,Kang Holdings Studio,grace.sim@kangholdings.io,+234 803 439 2274,Nigeria,, Contacted,Sales Qualified Lead,,,Grace Osei,11/25/2025,,Filled out the form on the case study page.,,,,
100234931,Jia Hui,Wagner,,Operations Lead,Teo Consulting Trading,jiahui.w@teoconsulting.co,+86 137 4695 3664,China,,Qualified,Lead,,,Priya Nair,2026-01-29,2026-01-29T00:00:00Z,Found us through organic google search then landed on the book-a-demo page.,,,,
100234932,Jia Hui,Ferrari,,,Ho Bros Inc,j.ferrari@hobros.co,+852 8813 9849,Hong Kong,,connected,Other,,,Diego Alvarez,1/31/2026,,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234933,,,J. Ferrari,,Ho Bros Holdings,jiahui.ferrari@hobros.co,85288139849,Hong Kong,,Connected,Other,,,Diego Alvarez,1/31/2026,2026-02-12,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234934,Wei,Wu,,Founder,BluePeak and Co,weiw@bluepeak.io,+84 92 870 2584,Vietnam,,new,Other,,,Grace Osei,2026-06-05T00:00:00Z,,"Referred by Arjun Kone, warm intro. Great fit, prioritizing.",,,,
100234935,Sarah,Zahra,,,Hansen Digital Digital,s.zahra@hansendigital.io,+61 434 229 143,Australia,, Qualified,Lead,Other Campaigns,,Noah Bennett,2025-12-13,5/22/2026,"Spoke with them at our Mobile World Congress booth, no QR scan logged.",,,,
100234936,Farah,Martinez,,Operations Lead,Sayed Trading Inc.,farah.martinez@sayedtrading.com.au,+86 139 2654 5687,China,,Closed Won,Customer,Referrals,,Grace Osei,2026-03-30T00:00:00Z,2026-05-31,"Referred by Giulia Hossain, warm intro. Connected, sending proposal.",,,,
100234937,Amina,Ocampo,,Operations Lead,Bakker Group,aminao@bakker.co,+234 802 989 4734,Nigeria,,Contacted,Sales Qualified Lead,,,Hana Kobayashi,2026-02-12,,"Referred by Rachel Chua, warm intro. Left voicemail, will retry.",,,,
100234938,Carlos,Carvalho,,,Fischer Trading Pte Ltd,c.carvalho@fischertrading.io,+852 5355 1541,Hong Kong,,qualified,Lead,Social Media,,Grace Osei,12/11/2025,2026-04-08,Saw our post about replacing hubspot and commented.,,,,
100234939,Kevin,Singh,,,GreenLeaf Pte. Ltd.,k.singh@greenleaf.io,+1 862 555 0128,United States,,Closed Lost,Marketing Qualified Lead,Social Media,,Diego Alvarez,3/29/2026,2026-03-30T00:00:00Z,Connected on LinkedIn after commenting on our post. Qualifying now.,,,,
100234940,Lucas,Bruno,,Head of Growth,Martinez Ventures,lucas.b@martinez.net,+86 130 9380 7131,China,,Opportunity,Other,,,Elena Popescu,2026-01-23,2026-02-19T00:00:00Z,Linkedin dm inbound asking about pricing. No response yet.,,,,
100234941,Adaeze,Owusu,,VP Sales,Chen Digital Analytics,adaeze.o@chendigital.com,+31 6 5250 7857,Netherlands,,QUALIFIED,Opportunity,,,Priya Nair,12/7/2025,2026-06-07,Googled us and ended up on the product tour page before booking a demo.,,,,
100234942,Rachel,Lim,,,Silva Analytics,rachell@silva.net,+30 696 480 5269,Greece,,opportunity,Sales Qualified Lead,Referrals,,Hana Kobayashi,2025-10-31T00:00:00Z,,"Referred by Linh Larsen, warm intro. Great fit, prioritizing.",,,,
100234943,Elin,Johnson,,,Athens Retail Freight Solutions,elin.johnson@athensretail.io,+234 806 746 3897,Nigeria,,Connected ,Other,Direct Traffic,,Priya Nair,2025-09-03,,Filled out the form on the homepage. Not interested for now.,,,,
100234944,David,Boateng,,VP Sales,Rao Ventures Ventures,david.boateng@raoventures.io,+65 8331 6641,Singapore,,Connected,Marketing Qualified Lead,Other Campaigns,,Marcus Wong,2026-03-16,2026-04-24,"Spoke with them at our Singapore FinTech Festival 2026 booth, no QR scan logged. Not interested for now.",,,,
100234945,Adaeze,Bakar,,,Lau Analytics,a.bakar@lau.io,+60 19-273 3017,Malaysia,,Connected ,Other,Direct Traffic,,Priya Nair,2026-03-12,,Filled out the form on the pricing page.,,,,34
100234946,Ravi,Hoffmann,,VP Sales,Liu Trading Freight,ravih@liutrading.com.au,+82 10-7862-2718,South Korea,,Opportunity ,Other,Offline Sources,,Elena Popescu,2025-10-31,5/19/2026,"He scanned our QR code at the SaaStr Annual booth. Connected, sending proposal.",,,,
100234947,David,Lau,,Founder,Rossi SRL Labs,david.l@rossisrl.biz,+91 72951 77070,India,,New,Other,Other Campaigns,,Marcus Wong,1/10/2026,2026-05-06,"Other - reached out via our general info@ inbox. Connected, sending proposal.",,,,42
100234948,Siti,Williams,,Founder,Liu Trading Co,sitiw@liutrading.co,+971 59 374 2522,UAE,,Connected,,,,Grace Osei,12/3/2025,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call.",,,,
100234949,Ismail,Pedersen,,Head of Growth,Owusu Freight Freight,i.pedersen@owusufreight.sg,+48 699 467 726,poland,,New,,Direct Traffic,,Wei Chen,5/6/2026,2026-05-13,Filled out the form on the product tour page.,,,,
100234950,Rui,Almeida,,VP Sales,Yang Freight Studio,rui.a@yangfreight.com,+44 7946 462544,United Kingdom,,Closed Lost,Other,Direct Traffic,,Noah Bennett,2025-11-16,,Filled out the form on the pricing page.,,,,
100234951,Elijah,Fall,,Operations Lead,Sayed Trading & Co,elijah.f@sayedtrading.com,+971 59 558 2442,UAE,,CLOSED WON,Opportunity,Social Media,,Hana Kobayashi,2/9/2026,2026-02-09,Saw our post about replacing hubspot and commented.,,,,
100234952,Sven,Frimpong,,Finance Manager,Silva Pte. Ltd.,s.frimpong@silva.net,+212 6 52 81 89 86,Morocco,,qualified,Other,Direct Traffic,,Grace Osei,4/20/2026,,Filled out the form on the blog post on lead scoring. No response yet.,,,,
100234953,Tunde,Tanaka,,Founder,Al-Farsi Co.,tunde.tanaka@al-farsi.io,+40 747 568 944,Romania,,CLOSED WON,Marketing Qualified Lead,Other Campaigns,,Grace Osei,2025-10-26,,Other - walked into our office without an appointment. Not interested for now.,,,,
100234954,Chiara,Santos,,Operations Lead,Mensah Trading Co,c.santos@mensahtrading.biz,+82 10-2696-7347,South Korea,,Closed Lost,Customer,Social Media,,Elena Popescu,2026-02-12,5/21/2026,"Saw our post about replacing hubspot and commented. Connected, sending proposal.",,,,
100234955,Ji-woo,Yoon,,Marketing Director,Foster Studio,ji-wooy@foster.biz,+34 696 235 827,Spain,,Closed Lost,Marketing Qualified Lead,,,Rohan Mehta,2026-06-05,2026-06-10,Manual - added after inbound phone call. Qualifying now.,,,,
100234956,,,J. Yoon,Marketing Director,Foster Trading,j.yoon@foster.biz,34696235827,Spain,,Closed Lost,Marketing Qualified Lead,,,Rohan Mehta,2026-06-05,,Manual - added after inbound phone call. Qualifying now. possible duplicate — verify before contacting.,,,,
100234957,,,J. Yoon,Marketing Director,Foster Partners,ji-woo.yoon@foster.biz,34696235827,Spain,,Closed Lost,Marketing Qualified Lead,,,Rohan Mehta,6/5/2026,2026-06-10,Manual - added after inbound phone call. Qualifying now.,,,,
100234958,Camille,Sy,,,Williams Freight,camille.sy@williams.co,+65 9307 8259,Singapore,,Closed Won,Marketing Qualified Lead,,,Grace Osei,2026-06-07,,Filled out the form on the blog post on lead scoring. Not interested for now.,,,,
100234959,Wei Chen,Huang,,VP Sales,Acme Digital,w.huang@acme.biz,+63 929 430 1833,Philippines,,Closed Won,Other,Offline Sources,,Elena Popescu,2026-02-02,5/4/2026,He scanned our QR code at the Retail Asia Expo booth.,,,,84
100234960,Catarina,Hansen,,Head of Growth,Adeyemi Logistics Robotics,catarina.hansen@adeyemilogistics.biz,+81 81-8301-4937,Japan,,Closed Lost,Customer,Paid Search,,Elena Popescu,2026-01-03,2026-03-26,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100234961,Catarina,Hansen,,Head of Growth,Adeyemi Logistics Co.,catarinah@adeyemilogistics.biz,818183014937,Japan,,Closed Lost,Customer,Paid Search,,Elena Popescu,2026-01-03,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100234962,Zainab,Malik,,,Foster Freight Solutions,zainab.m@foster.biz,+62 897-3519-1389,Indonesia,,Qualified,Other,Offline Sources,,Grace Osei,2025-09-20,2025-09-20,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now.,,,,
100234963,Zainab,Malik,,,Foster Freight Ltd,zainab.malik@foster.biz,+62 897-3519-1389,Indonesia,,QUALIFIED,Other,Offline Sources,,Grace Osei,2025-09-20,,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now. possible duplicate — verify before contacting.,,,,
100234964,Zainab,Malik,,,Foster Freight Trading,zainab.malik@foster.biz,6289735191389,Indonesia,,Qualified ,Other,Offline Sources,,Grace Osei,2025-09-20,2025-09-20,He scanned our QR code at the TechCrunch Disrupt booth. Qualifying now.,,,,
100234965,Amina,Rahman,,Marketing Director,Kim Trading Partners,amina.rahman@kimtrading.io,+63 910 686 7456,Philippines,,opportunity,Customer,Organic Search,,Marcus Wong,2026-02-04T00:00:00Z,2026-05-03T00:00:00Z,"Found us through organic google search then landed on the homepage. Left voicemail, will retry.",,,,
100234966,Linh,Rao,,Finance Manager,Chen Digital and Co,l.rao@chendigital.com,+234 806 465 3100,Nigeria,,Closed Lost,Other,,,Fatima Rahman,2025-10-22,2025-11-08,Filled out the form on the case study page. Not interested for now.,,,,
100234967,,,L. Rao,Finance Manager,Chen Digital and and Co,linhrao@chendigital.com,2348064653100,Nigeria,,Closed Lost,Other,,,Fatima Rahman,10/22/2025,2025-11-08,Filled out the form on the case study page. Not interested for now.,,,,
100234968,,,L. Rao,Finance Manager,Chen Digital and Group,l.rao@chendigital.com,+234 806 465 3100,Nigeria,,Closed Lost,Other,,,Fatima Rahman,10/22/2025,11/8/2025,Filled out the form on the case study page. Not interested for now.,,,,
100234969,Ava,Hossain,,VP Sales,Kim Trading Partners,ava.h@kimtrading.com.au,+91 81987 61445,India,,Contacted,,,,Elena Popescu,2026-01-27,2026-01-27,Connected on LinkedIn after commenting on our post. No response yet.,,,,50
100234970,Sarah,Pedersen,,,Hansen Digital Pte. Ltd.,sarah.p@hansendigital.io,+1 264 555 0133,United States,,Connected,Marketing Qualified Lead,,,Priya Nair,12/15/2025,2026-03-17,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100234971,Kofi,Sow,,,Jung Studio Ltd,kofis@jungstudio.com.au,+48 557 628 515,Poland,,connected,,Offline Sources,,Grace Osei,5/8/2026,6/15/2026,"Scanned the QR code at our Web Summit 2026 booth. Left voicemail, will retry.",,,,
100234972,Laura,Pedersen,,,Chen Digital Solutions,l.pedersen@chendigital.io,+30 691 349 1706,Greece,,Contacted,Customer,Social Media,,Elena Popescu,11/22/2025,,Saw our post about replacing hubspot and commented.,,,,
100234973,Divya,Osei,,Operations Lead,Osei Studio,divya.o@osei.sg,+880 1524-970699,Bangladesh,,qualified,Customer,Organic Search,,Wei Chen,2025-12-03,2026-04-12,"Googled us and ended up on the case study page before booking a demo. Left voicemail, will retry.",,,,
100234974,Divya,Osei,,Operations Lead,Osei Retail Group,divya.osei@osei.sg,+880 1524-970699,Bangladesh,,QUALIFIED,Customer,Organic Search,,Wei Chen,2025-12-03T00:00:00Z,2026-04-12,"Googled us and ended up on the case study page before booking a demo. Left voicemail, will retry.",,,,
100234975,Erik,Almeida,,Marketing Director,Lotus Finance Pte. Ltd.,erik.a@lotusfinance.biz,+1 693 555 0198,United States,,qualified,Sales Qualified Lead,Social Media,,Elena Popescu,10/21/2025,2025-12-25,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,
100234976,Erik,Almeida,,Marketing Director,Lotus Finance Analytics,erika@lotusfinance.biz,16935550198,United States,,Qualified,Sales Qualified Lead,Social Media,,Elena Popescu,2025-10-21,12/25/2025,"Connected on LinkedIn after commenting on our post. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100234977,,,Erik Almeida,Marketing Director,Lotus Finance & Co,erikalmeida@lotusfinance.biz,16935550198,United States,,Qualified,Sales Qualified Lead,Social Media,,Elena Popescu,10/21/2025,2025-12-25,"Connected on LinkedIn after commenting on our post. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100234978,George,Oh,,Operations Lead,BluePeak Freight Solutions,george.oh@bluepeak.io,+61 475 510 904,Australia,, Connected,,,,Rohan Mehta,9/27/2025,2025-09-29,Filled out the form on the homepage. Qualifying now.,,,,
100234979,Emily,Yeo,,,Wang Manufacturing Digital,e.yeo@wangmanufacturing.com,+52 55 5685 4190,Mexico,,New ,,Referrals,,Elena Popescu,2026-05-20,,"Referred by Farid Camara, warm intro.",,,,
100234980,Emily,Yeo,,,Wang Manufacturing Ltd,emilyy@wangmanufacturing.com,+52 55 5685 4190,Mexico,, New,,Referrals,,Elena Popescu,2026-05-20,2026-05-27,"Referred by Farid Camara, warm intro.",,,,
100234981,Zara,Yeo,,Marketing Director,Wang Manufacturing Digital,zara.y@wangmanufacturing.com,+39 347 922 9409,Italy,,CONNECTED,Customer,,,Elena Popescu,2026-01-07T00:00:00Z,2026-04-13,"Referred by Youssef Agyemang, warm intro. Not interested for now.",,,,
100234982,Ji-woo,Wagner,,Head of Growth,Santos Ltda Ventures,ji-woo.wagner@santosltda.com.au,+33 6 41 46 21 61,France,,Closed Lost,Other,Social Media,,Grace Osei,10/9/2025,,Linkedin dm inbound asking about pricing. Qualifying now.,,,,
100234983,Chloe,Park,,VP Sales,Diallo Imports Studio,c.park@dialloimports.co,+86 131 2285 9071,China,,Opportunity,Lead,,,Rohan Mehta,9/22/2025,2026-03-31,"Referred by Antoine Sharma, warm intro.",,,,
100234984,Zara,Marino,,Marketing Director,Lindqvist AB Freight Solutions,zara.m@lindqvistab.com.au,+45 20 11 96 36,Denmark,,Qualified ,Customer,,,Marcus Wong,2/14/2026,2026-06-04,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.,,,,
100234985,Chloe,Bennett,,Founder,Gupta Textiles & Co,chloe.b@guptatextiles.com.au,+48 550 249 919,Poland,,Closed Lost,Marketing Qualified Lead,,,Hana Kobayashi,9/5/2025,,He scanned our QR code at the London Tech Week booth. No response yet.,,,,
100234986,Priscilla,Colombo,,VP Sales,Verma Consulting and Co,priscillac@vermaconsulting.co,+33 6 54 12 62 25,France,,Connected,,,,Elena Popescu,2025-12-11,2026-05-26,"Referred by Zara Singh, warm intro. No response yet.",,,,
100234987,Wei Ming,Hoffmann,,,Han Imports Labs,weiming.hoffmann@hanimports.sg,+66 7 6629 4739,Thailand,,Connected,Sales Qualified Lead,,,Diego Alvarez,2026-01-15T00:00:00Z,2026-04-26,"Googled us and ended up on the product tour page before booking a demo. Very interested, wants pricing call.",,,,
100234988,Sofia,Hansen,,Head of Growth,Yap Ventures Pte Ltd,sofia.h@yapventures.net,+52 55 2363 2702,Mexico,,Connected,Customer,Paid Search,,Wei Chen,2025-10-14,2026-05-28T00:00:00Z,"Booked a demo via the book-a-demo page after clicking a google ad. Left voicemail, will retry.",,,,
100234989,Bruno,Sun,,Finance Manager,Yap Ventures Inc.,b.sun@yapventures.biz,+212 6 90 91 82 65,Morocco,,OPPORTUNITY,Other,,,Rohan Mehta,2/6/2026,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal.",,,,
100234990,Francesca,Andersen,,,Martinez Robotics,francescaa@martinez.sg,+1 207 555 0170,United States,,Connected,Marketing Qualified Lead,Offline Sources,,Noah Bennett,6/15/2026,2026-06-16,"Spoke with them at our APAC Logistics Summit booth, no QR scan logged. Connected, sending proposal.",,,,
100234991,Oluwaseun,Chua,,Head of Growth,Toure Consulting Co,oluwaseunc@toureconsulting.io,+81 90-8460-8418,Japan,,Connected,Other,Offline Sources,,Elena Popescu,2026-05-10,2026-05-11,"Met at the booth during London Tech Week, said they'd follow up over email.",,,,
100234992,Amina,Greco,,,Huang Analytics Pte. Ltd.,amina.greco@huanganalytics.co,+91 71836 44931,India,,Closed Won ,Opportunity,,,Marcus Wong,2026-06-06,2026-06-09,Filled out the form on the comparison-vs-hubspot page.,,,,
